id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
357,B50,BLK 601/605 BEDOK RESERVOIR ROAD,36875.1304,34739.7397,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.330447091,103.9130666
358,B50A,BLK 606/610 BEDOK RESERVOIR ROAD,36838.2461,34857.5547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.331512578,103.9127352
359,B50B,BLK 609A BEDOK RESERVOIR ROAD,36751.1433,34871.319,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.331637082,103.9119525
360,B51,BLK 611/616 BEDOK RESERVOIR ROAD,37245.6836,34927.6641,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3321465,103.9163962
361,B52,BLK 617/624 BEDOK RESERVOIR ROAD,37412.3828,35122.5781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.33390918,103.9178942
362,B53,BLK 625/629 BEDOK RESERVOIR ROAD,37110.0129,35160.4187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.334251489,103.9151772
363,B54,BLK 630/632 BEDOK RESERVOIR ROAD,37112.9655,35062.2564,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,1.333363744,103.9152037
364,B57,BLK 701/708 BEDOK RESERVOIR ROAD,37537.5855,35336.4582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.335843394,103.9190193
365,B59,BLK 716/718/721 BEDOK RESERVOIR ROAD,38310.1233,35520.6463,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.337508871,103.925961
366,B6,BLK 204/209 NEW UPPER CHANGI ROAD,38797.4548,34284.616,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.326330496,103.9303395
367,B6M,BLK 208A NEW UPPER CHANGI ROAD,38858.3585,34156.6609,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.325173296,103.9308867
368,B6T,BLK 23 BEDOK SOUTH AVENUE 1,39044.9784,33995.6053,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N,1.323716701,103.9325636
369,B60,BLK 722/725 BEDOK RESERVOIR ROAD,38654.6406,35490.0933,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.337232441,103.9290567
370,B63,BLK 739/745 BEDOK RESERVOIR ROAD,37937.9062,35591.9375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.338153727,103.9226165
371,B65,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.32003291,103.9456593
372,B65L,BLK 152A BEDOK SOUTH ROAD,40720.5785,33389.4366,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N,1.318234084,103.9476195
373,B65M,BLK 154 BEDOK SOUTH ROAD,40577.3467,33351.3208,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.317889438,103.9463324
374,B66,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,1.330548155,103.9043396
375,B67,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,1.332015772,103.9063948
376,B68,BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.32250486,103.936922
377,B69,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.333426184,103.9419707
378,B7,BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.32513124,103.9319217
379,B7A,BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,1.327131692,103.934037
380,B7B,BEDOK CENTRAL,39298.3108,34305.7565,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.326521502,103.93484
381,B70,BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.326289845,103.9279955
382,B71,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.324293889,103.9243004
383,B72,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.33437706,103.9073898
384,B73,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N,1.332492268,103.9069672
385,B74,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N,1.332846853,103.9090553
386,B75,BLK 613C BEDOK RESERVOIR ROAD,37379.8318,35029.8453,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.333070548,103.9176017
387,B76,BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.335899564,103.934419
388,B77,BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.335691012,103.9363337
389,B78,BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.335608885,103.9383838
390,B79,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.336776155,103.9374066
391,B8,BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.325881496,103.9282762
392,B8B,BLK 222 BEDOK NORTH DRIVE,38531.1666,34114.4997,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,3,Y,1.32479212,103.9279467
393,B80,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.338268305,103.9233606
394,B81,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.323211124,103.9349426
395,B82,BLK 509B BEDOK NORTH STREET 3,38805.8064,35117.6383,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N,1.333864041,103.9304149
396,B83,BLK 21A CHAI CHEE ROAD,37899.5392,34299.8988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.326469014,103.9222713
397,B84,BLK 215A BEDOK CENTRAL,39227.6155,34273.0906,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.32622611,103.9342048
398,B85,BLK 184 BEDOK NORTH RD,40023.6834,34256.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.326080246,103.9413578
399,B86,BLK 114A BEDOK NORTH ST 2,39379.4586,34770.0381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.330720263,103.9355693
400,B87,BLK 13A BEDOK SOUTH RD,39449.3971,33644.4324,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.320540674,103.9361973
401,B88,BLK 34A BED0K SOUTH AVE 2,39683.2391,33835.9985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.322273039,103.9382986
402,B89,BLK 116A BEDOK NORTH ROAD,39568.2194,34796.4641,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.330959179,103.9372655
403,B9,BLK 402/403 BEDOK NORTH AVENUE 3,39184.2416,34709.4842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.330172709,103.9338152
404,B90,BLK 35A BEDOK SOUTH AVE 2,39831.9791,33865.2621,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.322537631,103.9396351
405,B91,BLK 630 BEDOK RESERVOIR ROAD,37007.0862,34999.621,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.332797324,103.9142523
406,B92,BLK 2A BEDOK SOUTH AVE 1,39197.6251,33772.3265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.321697394,103.9339351
407,B93,BLK 19A BEDOK SOUTH ROAD,39224.3984,33631.2777,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.320421791,103.9341756
408,B94,BLK 513A BEDOK NORTH AVE 2,38688.1313,34940.2851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.332260166,103.9293574
409,B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2",38668.2981,34834.5151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.331303628,103.9291792
410,B95,BLK 220 BEDOK CENTRAL,39325.3283,34194.2403,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.32551298,103.9350827
411,B96,BLK 219 BEDOK CENTRAL,39088.1581,34133.7804,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.32496629,103.9329516
412,B97,BLK 714A BEDOK RESERVOIR ROAD,38037.1417,35371.0192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.33615579,103.9235081
413,B98,BLK 748 BEDOK RESERVOIR CRESCENT,37860.0561,35362.5681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.336079419,103.9219169
414,B99M,BLK 807 CHAI CHEE ROAD,37954.0727,34412.5835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.327488075,103.9227613
415,CAM,BLK 88 TANGLIN HALT RD,24092.2494,31574.3039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.301821057,103.7982057
416,CCKC,309 CHOA CHU KANG AVE 4,18254.4236,40780.2921,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,1.385075363,103.7457472
417,CCM,BLK 84A COMMONWEALTH CLOSE,24269.3904,31777.7395,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.303660879,103.7997973
418,CC1,BLK 1/2 CHAI CHEE STREET,37970.7792,34316.7372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.326621271,103.9229114
419,CC10,BLK 43/45 CHAI CHEE STREET,38267.4015,34545.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.328685732,103.9255768
420,CC11,BLK 50/54 CHAI CHEE STREET,37828.6078,34590.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.329095861,103.921634
421,CC12,BLK 11 CHAI CHEE ROAD,38194.9297,34332.7592,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,Y,1.326766094,103.9249255
422,CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD",37801.1879,34221.6662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.325761538,103.9213875
423,CC5,BLK 27 CHAI CHEE ROAD,38025.2345,34117.8358,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.324822461,103.9234007
424,CC6,BLK 25-27 CHAI CHEE ROAD,38043.4844,33973.1328,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.323513814,103.9235646
425,CC7,BLK 30/40 CHAI CHEE AVENUE,38279.717,34164.7007,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.325246205,103.9256873
426,CC8,BLK 55/58 CHAI CHEE DRIVE,37584.5733,34347.0451,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.326895488,103.9194412
427,CC9,BLK 41/42 CHAI CHEE STREET,38313.9557,34438.2547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.327720116,103.9259951
428,CDM,BLK 54 C'WEALTH DR,23934.8536,31553.8887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.301636409,103.7967914
429,CKK1,BLK 355 CHOA CHU KANG CENTRAL,18073.929,40606.0548,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N,1.383499564,103.7441254
430,CKM1,BLK 429A CHOA CHU KANG AVENUE 4,17706.6149,40616.7716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.383596356,103.7408248
431,CKM2,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.398384838,103.7467449
432,CKM3,BLK 445A CHOA CHU KANG AVE 4,17241.061,40350.4217,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.381187418,103.7366415
433,CKM4,BLK 474A CHOA CHU KANG AVE 3,17384.4024,40068.5078,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.378637946,103.7379297
434,CKM5,BLK 450A CHOA CHU KANG AVE 4,17135.7982,40142.8636,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.379310301,103.7356957
435,CKM6,BLK 462A CHOA CHU KANG AVE 4,17141.5616,39946.6052,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.377535415,103.7357476
436,CKM7,BLK 483A CHOA CHU KANG AVE 5,17288.8253,39773.897,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.37597356,103.7370709
437,CKM8,BLK 486A CHOA CHU KANG AVE 5,17432.5108,39671.7658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.375049975,103.7383621
438,CKM9,BLK 297B CHOA CHU KANG AVE 2,17981.6699,39927.7497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.377365192,103.7432966
439,CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4,17457.2727,40253.9548,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.380315086,103.7385844
440,CKT2,BLK 302 CHOA CHU KANG LOOP,17986.1193,40839.8157,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.385613581,103.7433363
441,CK1,BLK 101/108 TECK WHYE LANE,19169.1019,39939.7774,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.377474347,103.7539665
442,CK10,BLK 227A CHOA CHU KANG CENTRAL,18219.6466,40274.898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.380504753,103.7454349
443,CK11,BLK 287A CHOA CHU KANG AVENUE 2,17822.7967,40079.0923,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N,1.378733823,103.7418689
444,CK12,BLK 409/413 CHOA CHU KANG AVE 3,17816.8828,40361.3125,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.381286117,103.7418157
445,CK13,BLK 414-420 CHOA CHU KANG AVENUE 4,17841.917,40541.616,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.382916724,103.7420406
446,CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3,17897.997,40235.3892,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.380147341,103.7425446
447,CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3,17716.2981,40045.082,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.37842621,103.740912
448,CK16,BLK 401/408 CHOA CHU KANG AVE 3,17528.125,40178.0781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.379628911,103.7392211
449,CK17,BLK 421/428 CHOA CHU KANG AVENUE 4,17691.7227,40448.332,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.382073045,103.740691
450,CK18,BLK 130/132 CHOA CHU KANG AVE 1,18797.0391,40329.4648,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.380998423,103.7506231
451,CK19,BLK 133/134 TECK WHYE LANE,18875.7734,40272.4492,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.380482819,103.7513306
452,CK2,BLK 109/117 TECK WHYE LANE,18880.332,40136.4375,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.379252781,103.7513717
453,CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4",17629.7003,40593.1789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.383382965,103.7401337
454,CK22,BLK 343A CHOA CHU KANG LOOP,18276.2056,40644.1197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,1.9,N,1.383843877,103.745943
455,CK23,BLK 430-437 CHOA CHU KANG AVENUE 4,17782.5234,40677.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.384144351,103.7415069
456,CK24,BLK 350-351 CHOA CHU KANG CENTRAL,17983.1711,40586.8844,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.383326163,103.7433099
457,CK25,BLK 352-355 CHOA CHU KANG CENTRAL,18031.459,40472.3086,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.382289998,103.7437438
458,CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP",17943.7793,40730.3711,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N,1.38462379,103.7429558
459,CK28,BLK 276A CHOA CHU KANG AVENUE 2,18079.0694,40228.4669,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.3800848,103.7441717
460,CK29,BLK 276/277 CHOA CHU KANG AVENUE 2,18072.2888,40190.9725,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.379745712,103.7441108
461,CK3,BLK 118/124 TECK WHYE LANE,18734.6348,40064.9164,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.378605924,103.7500625
462,CK3A,BLK 118A TECK WHYE LANE,18725.4974,40162.9532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.37949253,103.7499803
463,CK30,BLK 248/250 CHOA CHU KANG AVENUE 2,18213.6543,40111.7031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.379028877,103.7453811
464,CK31,BLK 251A CHOA CHU KANG AVENUE 2,18164.3898,40080.8939,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N,1.378750233,103.7449384
465,CK32,BLK 253A CHOA CHU KANG AVE 1,18055.7989,39931.0181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2,N,1.377394775,103.7439627
466,CK33,BLK 502A CHOA CHU KANG STREET 51,17943.2973,41180.8424,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,1.388697686,103.7429514
467,CK34,BLK 511A CHOA CHU KANG STREET 51,17736.9363,41167.5327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N,1.388577246,103.741097
468,CK35,BLK 513A CHOA CHU KANG STREET 51,17881.6424,41361.0029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.390326969,103.7423973
469,CK36,BLK 527A CHOA CHU KANG STREET 51,17735.8704,41577.6177,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,1.392285902,103.7410873
470,CK37,BLK 552A CHOA CHU KANG STREET 52,17863.0257,41773.0092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.394052995,103.7422298
471,CK38,BLK 541A CHOA CHU KANG STREET 52,18148.0534,41666.0012,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.393085353,103.7447911
472,CK39,BLK 559A CHOA CHU KANG NORTH 6,18090.945,42004.5732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,11,2,N,1.396147253,103.7442778
473,CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE",18912.6962,40234.9502,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.8,N,1.380143703,103.7516624
474,CK4A,BLK 144/145 TECK WHYE LANE/AVE,18972.5753,40347.8975,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,1.8,N,1.381165176,103.7522005
475,CK40,BLK 567A CHOA CHU KANG STREET 52,18298.9982,41919.8106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.395380762,103.7461474
476,CK41,BLK 708A CHOA CHU KANG STREET 53,18333.4408,41430.698,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N,1.39095742,103.746457
477,CK42,BLK 754A CHOA CHU KANG NORTH 5,18363.8684,41631.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.95,N,1.392769042,103.7467304
478,CK44,BLK 762A CHOA CHU KANG NTH 5,18631.6662,41611.081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.392588835,103.7491367
479,CK45,BLK 771A CHOA CHU KANG ST 54,18724.0529,41824.3887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.394517941,103.7499668
